Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
4393,2020-06-16,34.95061111450195,36.56999969482422,38.630001068115234,35.52000045776367,38.5099983215332,30327500,0.006328978366782589,84.57664512692503
4394,2020-06-17,34.70213317871094,36.310001373291016,36.79999923706055,35.66999816894531,36.2400016784668,18721000,-0.007109401749141764,84.49561025608034
4395,2020-06-18,34.26249694824219,35.849998474121094,36.56999969482422,35.40999984741211,35.650001525878906,13810100,-0.012668853185615059,84.50887037071378
4396,2020-06-19,33.02006530761719,34.54999923706055,36.61000061035156,33.95000076293945,36.56999969482422,20499000,-0.03626214524008131,84.55938640047818
4397,2020-06-22,32.83848190307617,34.36000061035156,34.81999969482422,33.63999938964844,34.029998779296875,14395700,-0.0054991836887472445,84.54849686779265
4398,2020-06-23,33.211204528808594,34.75,34.79999923706055,33.849998474121094,34.779998779296875,15215000,0.011350178331401617,84.54659425047166
4399,2020-06-24,30.821910858154297,32.25,34.27000045776367,32.22999954223633,34.0,19031700,-0.07194239728889495,85.227230045099
4400,2020-06-25,31.510025024414062,32.970001220703125,33.060001373291016,30.940000534057617,31.190000534057617,18182600,0.022325486872846412,85.31892414665376
4401,2020-06-26,30.544754028320312,31.959999084472656,33.150001525878906,31.18000030517578,33.130001068115234,23962000,-0.030633774341526365,85.4036140159765
4402,2020-06-29,33.488365173339844,35.040000915527344,35.36000061035156,32.33000183105469,33.150001525878906,25720800,0.09637043213018814,86.77992805826521
4403,2020-06-30,32.66644287109375,34.18000030517578,34.9900016784668,33.56999969482422,34.97999954223633,18758400,-0.02454351826348422,86.80224499042092
4404,2020-07-01,32.31283187866211,33.810001373291016,35.599998474121094,33.66999816894531,35.290000915527344,16127000,-0.010824900459074693,86.8070011246092
4405,2020-07-02,32.60910415649414,34.119998931884766,34.91999816894531,33.959999084472656,34.70000076293945,12300600,0.00916887380668352,86.82509540321827
4406,2020-07-06,32.781131744384766,34.29999923706055,34.880001068115234,33.150001525878906,34.720001220703125,16454900,0.005275446607335477,86.81371339507572
4407,2020-07-07,31.548255920410156,33.0099983215332,33.540000915527344,32.939998626708984,33.4900016784668,10922100,-0.03760931238091847,86.95334866640285
4408,2020-07-08,31.43357276916504,32.88999938964844,33.470001220703125,32.06999969482422,32.560001373291016,16028400,-0.0036351661256469603,86.94940085173761
4409,2020-07-09,30.172021865844727,31.56999969482422,32.72999954223633,31.299999237060547,32.470001220703125,17209500,-0.04013386936905372,87.13218663240656
4410,2020-07-10,31.74895668029785,33.220001220703125,33.349998474121094,31.15999984741211,31.15999984741211,14939500,0.05226480417735102,87.59650695452878
4411,2020-07-13,31.194643020629883,32.63999938964844,33.529998779296875,32.27000045776367,33.41999816894531,15503400,-0.017459271662049747,87.61991614112516
4412,2020-07-14,31.77762794494629,33.25,33.380001068115234,31.75,31.84000015258789,11588800,0.018688623041169583,87.69400211661028
4413,2020-07-15,34.166927337646484,35.75,36.099998474121094,34.27000045776367,35.029998779296875,21286100,0.07518809764025125,88.58373567868296
4414,2020-07-16,32.69511413574219,34.209999084472656,35.08000183105469,33.900001525878906,34.83000183105469,11389900,-0.04307713091550358,88.58681264458657
4415,2020-07-17,32.61866760253906,34.130001068115234,34.52000045776367,33.81999969482422,34.06999969482422,7775600,-0.0023381638273455296,87.67064547744641
4416,2020-07-20,31.51958656311035,32.97999954223633,34.29999923706055,32.72999954223633,33.970001220703125,12541800,-0.03369484777309417,87.78919162273351
4417,2020-07-21,32.13124465942383,33.619998931884766,34.15999984741211,33.25,33.33000183105469,11922600,0.019405650993828294,87.57015240126448
4418,2020-07-22,31.825416564941406,33.29999923706055,33.90999984741211,33.04999923706055,33.5,10424000,-0.009518090498020104,87.57033761453243
4419,2020-07-23,31.338003158569336,32.790000915527344,34.15999984741211,32.060001373291016,32.75,22888500,-0.015315224715990117,87.5477486540593
4420,2020-07-24,30.25803565979004,31.65999984741211,32.45000076293945,31.56999969482422,32.310001373291016,14976700,-0.034461911734282924,87.55800808896412
4421,2020-07-27,30.1337947845459,31.530000686645508,31.93000030517578,31.239999771118164,31.56999969482422,9759000,-0.004106045634986288,87.3220897246096
4422,2020-07-28,30.86014175415039,32.290000915527344,32.66999816894531,31.479999542236328,31.510000228881836,10257600,0.02410406571086754,87.25783511324394
4423,2020-07-29,30.382280349731445,31.790000915527344,32.630001068115234,31.479999542236328,32.58000183105469,11150800,-0.015484744309532505,87.26117703076534
4424,2020-07-30,29.589033126831055,30.959999084472656,31.649999618530273,30.770000457763672,31.329999923706055,12316500,-0.026108877074705883,87.06172328952749
4425,2020-07-31,29.522132873535156,30.889999389648438,31.020000457763672,30.239999771118164,30.799999237060547,11115400,-0.002260981391623562,86.7431640536697
4426,2020-08-03,30.181577682495117,31.579999923706055,32.150001525878906,30.299999237060547,30.75,13462200,0.02233730238207543,86.19976104336297
4427,2020-08-04,30.009550094604492,31.399999618530273,32.27000045776367,31.3799991607666,31.700000762939453,12116700,-0.005699754654986067,82.79994206413865
4428,2020-08-05,31.271099090576172,32.720001220703125,33.20000076293945,31.790000915527344,31.899999618530273,14899600,0.04203825088995572,79.79248118751752
4429,2020-08-06,31.557811737060547,33.02000045776367,33.349998474121094,32.31999969482422,33.2599983215332,15007900,0.009168614305941736,78.49011271231741
4430,2020-08-07,31.806303024291992,33.279998779296875,33.29999923706055,32.689998626708984,32.84000015258789,9381200,0.007874160898793336,78.43829710046472
4431,2020-08-10,33.440582275390625,34.9900016784668,35.150001525878906,33.54999923706055,33.650001525878906,15958000,0.05138224489185217,77.77753858139688
4432,2020-08-11,33.727291107177734,35.290000915527344,37.439998626708984,35.06999969482422,36.61000061035156,21870300,0.008573679412218427,75.23376063507004
4433,2020-08-12,33.689064025878906,35.25,36.08000183105469,34.36000061035156,35.83000183105469,13003000,-0.0011334168871538486,75.05427822072313
4434,2020-08-13,33.172977447509766,34.709999084472656,35.70000076293945,34.619998931884766,34.709999084472656,8576800,-0.015319112990871409,74.60196542301296
4435,2020-08-14,33.35456466674805,34.900001525878906,35.130001068115234,34.20000076293945,34.29999923706055,7373400,0.005473949980088877,72.28610339931608
4436,2020-08-17,32.31283187866211,33.810001373291016,35.18000030517578,33.790000915527344,35.060001373291016,8113500,-0.03123209067466759,72.07828208355559
4437,2020-08-18,32.64733123779297,34.15999984741211,34.25,33.540000915527344,33.81999969482422,7256100,0.010351904790856459,71.706492656858
4438,2020-08-19,32.75246047973633,34.27000045776367,35.779998779296875,34.150001525878906,34.90999984741211,14959400,0.0032201481088187656,69.2207689894872
4439,2020-08-20,32.93404006958008,34.459999084472656,34.58000183105469,33.47999954223633,33.650001525878906,9149300,0.005543998441158049,68.99035139135907
4440,2020-08-21,33.15386199951172,34.689998626708984,35.189998626708984,34.279998779296875,34.29999923706055,11435500,0.006674611722923274,68.96165436524346
4441,2020-08-24,35.27556228637695,36.90999984741211,36.939998626708984,34.959999084472656,35.290000915527344,15211900,0.06399556971361231,67.76211262269008
4442,2020-08-25,35.41891860961914,37.060001373291016,37.5,36.34000015258789,37.43000030517578,11774000,0.004063899026708118,67.69288162435991
4443,2020-08-26,34.7690315246582,36.380001068115234,37.06999969482422,36.33000183105469,36.90999984741211,7938200,-0.018348586305637182,67.56969328168387
4444,2020-08-27,35.9827880859375,37.650001525878906,38.880001068115234,37.310001373291016,37.540000915527344,14342500,0.03490912769366328,67.76265787525097
4445,2020-08-28,37.091426849365234,38.810001373291016,39.060001373291016,37.59000015258789,38.11000061035156,14082600,0.03081025185652586,67.12185104081247
4446,2020-08-31,35.91588592529297,37.58000183105469,38.810001373291016,37.58000183105469,38.75,9824300,-0.031693062896888335,66.96345756235914
4447,2020-09-01,36.23127746582031,37.90999984741211,38.66999816894531,36.560001373291016,36.84000015258789,10868600,0.008781393870761711,66.24482859605607
4448,2020-09-02,37.43547821044922,39.16999816894531,39.34000015258789,37.68000030517578,38.56999969482422,11157400,0.03323649699530806,65.68763763079582
4449,2020-09-03,37.0245246887207,38.7400016784668,40.65999984741211,37.849998474121094,39.279998779296875,16721400,-0.010977648513484373,65.68709296672012
4450,2020-09-04,37.6457405090332,39.38999938964844,40.06999969482422,38.060001373291016,39.189998626708984,15543400,0.016778495484690126,65.05865336814855
4451,2020-09-08,38.70658493041992,40.5,40.79999923706055,39.18000030517578,39.18000030517578,15808600,0.028179666731012132,64.26364756393113
4452,2020-09-09,37.4832649230957,39.220001220703125,40.439998626708984,38.810001373291016,40.09000015258789,12211500,-0.03160495842046762,64.47020985804535
4453,2020-09-10,37.215667724609375,38.939998626708984,39.95000076293945,38.869998931884766,39.52000045776367,9024800,-0.007139111254992225,64.48045843732253
4454,2020-09-11,37.2252197265625,38.95000076293945,39.40999984741211,38.68000030517578,39.04999923706055,8044900,0.0002566661445875251,64.25618896847281
4455,2020-09-14,38.286067962646484,40.060001373291016,40.25,39.060001373291016,39.349998474121094,9680700,0.02849810542090636,64.32270348552913
4456,2020-09-15,38.811710357666016,40.61000061035156,40.97999954223633,40.099998474121094,40.2599983215332,10131200,0.013729338712253458,64.31966823095541
4457,2020-09-16,40.235740661621094,42.099998474121094,42.880001068115234,40.279998779296875,40.52000045776367,19842600,0.03669073820329083,64.33985708589137
4458,2020-09-17,38.61101531982422,40.400001525878906,42.0,40.09000015258789,41.310001373291016,15234600,-0.040380152448557305,64.70563226900549
4459,2020-09-18,38.06625747680664,39.83000183105469,40.5099983215332,39.310001373291016,39.77000045776367,21206300,-0.014108871225095188,64.71924024419437
4460,2020-09-21,35.858543395996094,37.52000045776367,38.470001220703125,36.75,38.04999923706055,14266900,-0.05799661503775844,65.1429911435361
4461,2020-09-22,36.43198013305664,38.119998931884766,38.20000076293945,37.11000061035156,37.349998474121094,10740000,0.01599163498438627,65.1694353537732
4462,2020-09-23,35.88721466064453,37.54999923706055,39.279998779296875,37.47999954223633,38.38999938964844,6797500,-0.01495294712015438,64.33231190543354
4463,2020-09-24,35.2277717590332,36.86000061035156,37.41999816894531,35.81999969482422,37.029998779296875,10798800,-0.018375427233546238,63.69647490130802
4464,2020-09-25,35.45714569091797,37.099998474121094,37.279998779296875,36.310001373291016,36.40999984741211,9297300,0.006511167764278181,63.28643697526858
4465,2020-09-28,36.546661376953125,38.2400016784668,39.11000061035156,37.56999969482422,38.06999969482422,9235200,0.03072767603835147,62.6721099114398
4466,2020-09-29,35.944557189941406,37.61000061035156,38.04999923706055,37.189998626708984,38.04999923706055,5232400,-0.016474943656314744,62.71256078003133
4467,2020-09-30,35.83943557739258,37.5,39.08000183105469,37.400001525878906,38.33000183105469,10144900,-0.0029245488264978414,61.87467722856069
4468,2020-10-01,36.25039291381836,37.93000030517578,38.2599983215332,37.38999938964844,37.959999084472656,8186800,0.011466624119633506,61.467112359289736
4469,2020-10-02,37.04363250732422,38.7599983215332,39.31999969482422,36.04999923706055,36.13999938964844,11937400,0.021882234363409747,61.23888600723715
4470,2020-10-05,36.78559875488281,38.4900016784668,39.2400016784668,38.16999816894531,39.15999984741211,9304300,-0.006965670885283437,60.652804937343795
4471,2020-10-06,35.91588592529297,37.58000183105469,39.34000015258789,37.529998779296875,38.970001220703125,10136000,-0.023642753116106308,60.67015288527436
4472,2020-10-07,36.88116455078125,38.59000015258789,38.7400016784668,37.709999084472656,38.0,8679300,0.02687609119530321,60.39935405913942
4473,2020-10-08,37.263450622558594,38.9900016784668,39.599998474121094,38.029998779296875,39.0,9138800,0.010365347093391764,56.733270919890685
4474,2020-10-09,37.97068786621094,39.72999954223633,39.79999923706055,38.599998474121094,38.939998626708984,10501800,0.018979381453852584,56.71008220398575
4475,2020-10-12,37.454593658447266,39.189998626708984,39.88999938964844,39.04999923706055,39.4900016784668,7378500,-0.013591910938830498,56.24212611628744
4476,2020-10-13,37.397254943847656,39.130001068115234,39.439998626708984,38.58000183105469,38.70000076293945,8839400,-0.0015308860409083414,56.21556400014299
4477,2020-10-14,37.511932373046875,39.25,39.9900016784668,39.15999984741211,39.25,6905300,0.0030664664925650342,56.035139475310515
4478,2020-10-15,37.08186340332031,38.79999923706055,38.900001525878906,38.13999938964844,38.650001525878906,4492700,-0.011464857780442594,52.51150493143132
4479,2020-10-16,37.92289352416992,39.68000030517578,39.88999938964844,39.0099983215332,39.029998779296875,7333400,0.022680362949999422,52.35157353694826
4480,2020-10-19,38.08536911010742,39.849998474121094,40.75,39.56999969482422,40.0,8592200,0.0042843667990140055,52.047817981851644
4481,2020-10-20,38.38164138793945,40.15999984741211,40.900001525878906,40.08000183105469,40.5,7203900,0.007779162569633735,51.987678951330054
4482,2020-10-21,38.075809478759766,39.84000015258789,40.16999816894531,39.529998779296875,40.0,6532600,-0.00796818213396644,51.51983053361159
4483,2020-10-22,40.07326126098633,41.93000030517578,42.54999923706055,40.08000183105469,40.130001068115234,13663900,0.05245986387606072,52.004487101145514
4484,2020-10-23,40.89518356323242,42.790000915527344,43.38999938964844,41.529998779296875,42.040000915527344,12518700,0.020510491943571463,51.36923578506091
4485,2020-10-26,39.28001403808594,41.099998474121094,42.47999954223633,40.400001525878906,42.08000183105469,9712900,-0.039495348459534285,51.19129511501201
4486,2020-10-27,38.161827087402344,39.93000030517578,41.02000045776367,39.779998779296875,40.70000076293945,6525100,-0.028467071055509274,51.40521144712869
4487,2020-10-28,36.45109176635742,38.13999938964844,39.380001068115234,37.47999954223633,38.869998931884766,12101000,-0.044828443803982765,50.937022398885276
4488,2020-10-29,37.81776809692383,39.56999969482422,39.869998931884766,37.95000076293945,38.09000015258789,8383600,0.03749342651590437,50.25432911924692
4489,2020-10-30,37.779537200927734,39.529998779296875,40.20000076293945,38.97999954223633,39.38999938964844,11253900,-0.001010924174533856,50.110532316217785
4490,2020-11-02,36.699581146240234,38.400001525878906,39.939998626708984,37.95000076293945,39.93000030517578,11362000,-0.02858574071312292,46.71344580245834
4491,2020-11-03,37.12964630126953,38.849998474121094,39.400001525878906,38.66999816894531,39.22999954223633,7275300,0.011718530337323951,44.42882998705867
4492,2020-11-04,37.206111907958984,38.93000030517578,39.650001525878906,38.04999923706055,38.849998474121094,8999900,0.0020594218988516655,44.38798133462583
4493,2020-11-05,39.23223114013672,41.04999923706055,41.25,39.380001068115234,39.439998626708984,8070200,0.05445662361038894,45.18341488534427
4494,2020-11-06,38.23828125,40.0099983215332,40.93000030517578,39.77000045776367,40.7400016784668,5993300,-0.025335033498001924,45.36463674311747
4495,2020-11-09,41.94647216796875,43.88999938964844,49.470001220703125,43.790000915527344,46.849998474121094,30140200,0.09697587853713352,47.77582463778546
4496,2020-11-10,42.82573699951172,44.810001373291016,45.119998931884766,43.33000183105469,43.880001068115234,16842600,0.020961591907469046,47.45754058061265
4497,2020-11-11,41.30614471435547,43.220001220703125,44.90999984741211,42.65999984741211,44.900001525878906,10332700,-0.03548315549534098,47.83209756628875
4498,2020-11-12,40.06370544433594,41.91999816894531,43.279998779296875,41.400001525878906,41.779998779296875,11046100,-0.03007880010616759,48.09369642952399
4499,2020-11-13,41.936912536621094,43.880001068115234,44.150001525878906,42.11000061035156,42.16999816894531,7828700,0.046755712471173494,47.10901801041675
4500,2020-11-16,43.5616340637207,45.58000183105469,46.20000076293945,44.540000915527344,46.060001373291016,14330000,0.03874203962155853,47.34736783650172
4501,2020-11-17,43.63809585571289,45.65999984741211,46.2400016784668,44.43000030517578,44.86000061035156,8384500,0.0017552553671504878,47.02800596615528
4502,2020-11-18,43.58074951171875,45.599998474121094,47.279998779296875,45.599998474121094,46.81999969482422,11424700,-0.001314134883056206,44.640173136349425
4503,2020-11-19,44.039493560791016,46.08000183105469,46.459999084472656,45.40999984741211,45.529998779296875,6628600,0.010526300125905497,44.43555836655814
4504,2020-11-20,43.52340316772461,45.540000915527344,46.04999923706055,45.040000915527344,46.04999923706055,6587800,-0.011718808536115621,44.44305581973636
4505,2020-11-23,44.73716735839844,46.810001373291016,46.95000076293945,45.279998779296875,46.11000061035156,10113000,0.02788762142510759,44.60431076796416
4506,2020-11-24,46.113399505615234,48.25,49.22999954223633,47.650001525878906,48.900001525878906,12108800,0.030762612576507697,44.81236959071546
4507,2020-11-25,46.13251876831055,48.27000045776367,48.56999969482422,47.5,48.470001220703125,7281800,0.00041461403627351956,44.32164293881818
4508,2020-11-27,45.616424560546875,47.72999954223633,48.7400016784668,47.650001525878906,48.25,4051900,-0.011187210703920814,44.371762526192654
4509,2020-11-30,44.28797912597656,46.34000015258789,47.70000076293945,46.040000915527344,47.650001525878906,8791500,-0.029122085901473027,44.12600297104094
4510,2020-12-01,45.17679977416992,47.27000045776367,48.09000015258789,46.5,46.54999923706055,7540000,0.02006911730302985,43.52565880201314
4511,2020-12-02,45.339271545410156,47.439998626708984,47.7599983215332,46.459999084472656,46.880001068115234,6054700,0.0035963541475358962,43.39076131051397
4512,2020-12-03,45.70244216918945,47.81999969482422,49.529998779296875,47.65999984741211,47.95000076293945,9892200,0.008010067462498993,43.33252072172424
4513,2020-12-04,45.482627868652344,47.59000015258789,48.790000915527344,47.06999969482422,48.369998931884766,7615800,-0.004809683905366846,41.82197605771101
4514,2020-12-07,45.76933670043945,47.88999938964844,48.43000030517578,47.5099983215332,48.34000015258789,8097400,0.006303699790941808,41.160374607974795
4515,2020-12-08,45.18635559082031,47.279998779296875,47.93000030517578,47.060001373291016,47.29999923706055,9132100,-0.012737372914856882,41.23224225556646
4516,2020-12-09,43.73365783691406,45.7599983215332,47.540000915527344,45.25,47.34000015258789,20733700,-0.03214903558633897,41.19737202043805
4517,2020-12-10,44.72761535644531,46.79999923706055,47.0,45.02000045776367,45.09000015258789,8322900,0.022727518545047953,41.23315072009507
4518,2020-12-11,43.84835433959961,45.880001068115234,46.59000015258789,45.15999984741211,46.0,7638000,-0.019658124177617253,41.346803327366814
4519,2020-12-14,43.25580596923828,45.2599983215332,46.599998474121094,45.2400016784668,46.58000183105469,6939700,-0.013513582876386154,41.32687182921218
4520,2020-12-15,44.364437103271484,46.41999816894531,46.4900016784668,44.95000076293945,45.68000030517578,5969900,0.025629649227241647,41.01938203587271
4521,2020-12-16,43.704986572265625,45.72999954223633,46.41999816894531,45.27000045776367,46.41999816894531,6441800,-0.014864395314445056,41.11002735721634
4522,2020-12-17,44.33576965332031,46.38999938964844,46.400001525878906,45.45000076293945,45.79999923706055,6368700,0.014432748538011797,41.01852522537521
4523,2020-12-18,43.9917106628418,46.029998779296875,46.34000015258789,45.65999984741211,46.220001220703125,8398100,-0.007760302644317596,40.94359177325253
4524,2020-12-21,43.77189254760742,45.79999923706055,46.130001068115234,44.45000076293945,44.7599983215332,7656900,-0.004996807624033761,40.68429967167185
4525,2020-12-22,43.31314468383789,45.31999969482422,46.150001525878906,44.97999954223633,46.0,4546200,-0.01048042104349467,40.73864540106517
4526,2020-12-23,44.67982482910156,46.75,47.099998474121094,45.470001220703125,45.470001220703125,6474200,0.0315534730908984,40.869362319152856
4527,2020-12-24,44.23064041137695,46.279998779296875,47.09000015258789,45.810001373291016,47.0,2973400,-0.010053405971100382,40.90218637297317
4528,2020-12-28,44.077720642089844,46.119998931884766,47.16999816894531,46.11000061035156,46.869998931884766,5476600,-0.003457326592263721,40.466497878581755
4529,2020-12-29,44.10639190673828,46.150001525878906,46.77000045776367,45.970001220703125,46.349998474121094,4749500,0.0006504706738637012,40.46009223638977
4530,2020-12-30,44.354881286621094,46.40999984741211,46.93000030517578,46.130001068115234,46.209999084472656,4845600,0.005633863237061831,40.45573169331922
4531,2020-12-31,44.54602813720703,46.61000061035156,46.779998779296875,45.68000030517578,46.18000030517578,5305600,0.004309488494642633,39.7255134738707
4532,2021-01-04,43.04555130004883,45.040000915527344,46.540000915527344,44.560001373291016,46.47999954223633,10256300,-0.03368374016503917,40.14360529955167
4533,2021-01-05,43.61897277832031,45.63999938964844,46.119998931884766,44.84000015258789,44.900001525878906,5204400,0.013321271558922598,40.17352701674988
4534,2021-01-06,44.67982482910156,46.75,46.970001220703125,45.369998931884766,45.5,7492800,0.024320885688269067,40.208732285765805
4535,2021-01-07,45.23414611816406,47.33000183105469,47.84000015258789,46.72999954223633,46.75,6282300,0.012406523328655661,40.23334021323509
4536,2021-01-08,44.899635314941406,46.97999954223633,47.939998626708984,46.709999084472656,47.63999938964844,4770600,-0.007395094899079635,39.88802768823969
4537,2021-01-11,45.339271545410156,47.439998626708984,48.040000915527344,46.119998931884766,46.5099983215332,7911800,0.009791532322812602,39.8857139267611
4538,2021-01-12,45.998714447021484,48.130001068115234,48.47999954223633,47.279998779296875,47.70000076293945,5356800,0.014544629393766328,39.923471444463296
4539,2021-01-13,45.86491775512695,47.9900016784668,48.43000030517578,47.47999954223633,47.88999938964844,6261900,-0.002908705025846503,39.93614625821182
4540,2021-01-14,46.65816116333008,48.81999969482422,49.470001220703125,48.439998626708984,48.650001525878906,8090600,0.017295210523177174,39.992320982244756
4541,2021-01-15,44.59381103515625,46.65999984741211,48.709999084472656,46.63999938964844,48.58000183105469,7359100,-0.04424413814653838,39.52922022189716
4542,2021-01-19,44.83273696899414,46.90999984741211,47.650001525878906,46.7599983215332,47.20000076293945,4780700,0.005357827202737475,39.53093076096187
4543,2021-01-20,46.075172424316406,48.209999084472656,48.45000076293945,46.900001525878906,47.099998474121094,6972500,0.027712683617364675,39.58390844641275
4544,2021-01-21,45.654659271240234,47.77000045776367,47.939998626708984,47.119998931884766,47.75,5662600,-0.009126675624858693,39.300101481667646
4545,2021-01-22,45.29148864746094,47.38999938964844,47.75,47.06999969482422,47.18000030517578,4812500,-0.007954732979642998,39.0750679696618
4546,2021-01-25,43.59986114501953,45.619998931884766,47.34000015258789,45.16999816894531,47.279998779296875,13345700,-0.037349788071853074,39.210402989759885
4547,2021-01-26,43.781455993652344,45.810001373291016,46.220001220703125,45.599998474121094,45.75,5667200,0.004165032728632001,39.197646635654124
4548,2021-01-27,42.1949577331543,44.150001525878906,45.70000076293945,43.869998931884766,45.25,10428700,-0.03623676336227977,39.34835715283202
4549,2021-01-28,42.62503433227539,44.599998474121094,46.25,44.33000183105469,45.15999984741211,12404600,0.010192606468311771,39.32098670335197
4550,2021-01-29,41.99425506591797,43.939998626708984,44.95000076293945,43.720001220703125,44.25,9854900,-0.01479832864040187,39.332498137585205
4551,2021-02-01,42.80661392211914,44.790000915527344,45.189998626708984,44.09000015258789,44.34000015258789,5861200,0.019344523552710324,39.20414845478491
4552,2021-02-02,43.59986114501953,45.619998931884766,46.18000030517578,45.349998474121094,45.599998474121094,6203500,0.01853095001495797,38.939753569153055
4553,2021-02-03,44.488677978515625,46.54999923706055,46.869998931884766,45.5,45.599998474121094,6118700,0.02038577211380921,39.02381982527477
4554,2021-02-04,46.954429626464844,49.130001068115234,49.18000030517578,46.709999084472656,46.790000915527344,10621700,0.05542425084287683,39.93022078297589
4555,2021-02-05,47.83369064331055,50.04999923706055,50.88999938964844,49.11000061035156,49.7599983215332,10472600,0.018725837452194805,39.79902531107191
4556,2021-02-08,49.926719665527344,52.2400016784668,53.290000915527344,50.209999084472656,50.52000045776367,11359100,0.04375637744167049,40.2962964099635
4557,2021-02-09,48.913658142089844,51.18000030517578,51.75,50.529998779296875,51.529998779296875,5409800,-0.020290969048723295,40.092524552355336
4558,2021-02-10,49.00922775268555,51.279998779296875,52.34000015258789,51.15999984741211,51.5,7570800,0.001953843041509584,39.505167724348
4559,2021-02-11,49.143028259277344,51.41999816894531,51.47999954223633,50.34000015258789,51.02000045776367,5240300,0.0027301084454338653,39.4132159343516
4560,2021-02-12,49.06657028198242,51.34000015258789,51.84000015258789,50.970001220703125,51.29999923706055,4660000,-0.0015558255159110468,38.194449584237034
4561,2021-02-16,49.659114837646484,51.959999084472656,52.02000045776367,50.81999969482422,51.810001373291016,7402600,0.012076339394800684,38.16670401913795
4562,2021-02-17,50.117862701416016,52.439998626708984,52.529998779296875,51.209999084472656,51.70000076293945,6255300,0.009237938800748635,38.063898591122516
4563,2021-02-18,49.649559020996094,51.95000076293945,52.20000076293945,50.970001220703125,51.93000030517578,5030900,-0.009344047315223758,37.95786586479542
4564,2021-02-19,50.47147750854492,52.810001373291016,53.84000015258789,52.099998474121094,52.22999954223633,6334600,0.016554396529508963,38.010128890560274
4565,2021-02-22,52.363800048828125,54.790000915527344,55.7400016784668,53.290000915527344,54.029998779296875,11268100,0.037492909534158736,38.146970615835016
4566,2021-02-23,54.20833969116211,56.720001220703125,57.41999816894531,54.310001373291016,56.20000076293945,13654500,0.035225473334899116,38.32702015353282
4567,2021-02-24,56.66453170776367,59.290000915527344,59.63999938964844,57.380001068115234,57.599998474121094,14871700,0.045310224046615,38.85355440486737
4568,2021-02-25,55.72793197631836,58.310001373291016,59.2599983215332,57.08000183105469,59.150001525878906,16988200,-0.016528853291784773,38.98677259551147
4569,2021-02-26,55.55590057373047,58.130001068115234,58.689998626708984,57.0,57.41999816894531,9763300,-0.0030869870186640558,38.90651954709382
4570,2021-03-01,55.4890022277832,58.060001373291016,59.84000015258789,57.66999816894531,59.54999923706055,11350700,-0.0012041627488061923,38.87458359643026
4571,2021-03-02,55.25006103515625,57.810001373291016,58.400001525878906,57.220001220703125,57.70000076293945,6558200,-0.004306100002413049,38.63984439286942
4572,2021-03-03,55.25962448120117,57.81999969482422,58.66999816894531,57.599998474121094,58.470001220703125,8552500,0.00017309385484365336,38.48028070256243
4573,2021-03-04,53.5966796875,56.08000183105469,57.880001068115234,54.2599983215332,57.720001220703125,12853300,-0.03009330608583649,38.85317850787812
4574,2021-03-05,54.399478912353516,56.91999816894531,57.130001068115234,52.290000915527344,56.36000061035156,11420700,0.014978525340269222,38.81891938503789
4575,2021-03-08,57.86873245239258,60.54999923706055,60.70000076293945,57.54999923706055,58.0099983215332,15098100,0.06377365389158607,39.86062487963541
4576,2021-03-09,56.32047653198242,58.93000030517578,60.25,58.20000076293945,60.16999816894531,7309900,-0.0267546195466416,40.16046320756847
4577,2021-03-10,55.919071197509766,58.5099983215332,59.689998626708984,57.959999084472656,58.79999923706055,6449400,-0.007127165095002552,40.201761237300715
4578,2021-03-11,55.88084411621094,58.470001220703125,59.43000030517578,58.130001068115234,58.93000030517578,7295300,-0.0006836143820022622,40.130416632796916
4579,2021-03-12,58.32748031616211,61.029998779296875,61.15999984741211,58.29999923706055,58.40999984741211,10182800,0.043783093091133374,40.51281471424706
4580,2021-03-15,59.35009765625,62.099998474121094,62.7599983215332,60.81999969482422,62.04999923706055,11155700,0.017532342123212308,40.56446726922487
4581,2021-03-16,57.85918045043945,60.540000915527344,62.29999923706055,60.529998779296875,62.2599983215332,5928500,-0.02512072034734958,40.83753814424238
4582,2021-03-17,59.03471374511719,61.77000045776367,61.939998626708984,60.099998474121094,60.099998474121094,6268900,0.02031714389187833,40.86568113522811
4583,2021-03-18,58.24146270751953,60.939998626708984,62.279998779296875,60.810001373291016,61.630001068115234,8020500,-0.013437026916443107,40.24020390238504
4584,2021-03-19,58.34659194946289,61.04999923706055,61.47999954223633,59.630001068115234,60.650001525878906,9363800,0.0018050584078099785,40.15502490032578
4585,2021-03-22,56.827003479003906,59.459999084472656,60.95000076293945,59.41999816894531,60.529998779296875,8093400,-0.026044168471316742,39.84077584249025
4586,2021-03-23,55.068477630615234,57.619998931884766,60.380001068115234,57.060001373291016,59.0,9849900,-0.030945250333996643,39.89410038388927
4587,2021-03-24,55.14493942260742,57.70000076293945,59.65999984741211,57.689998626708984,58.59000015258789,6733400,0.0013884856687900182,39.12186643555815
4588,2021-03-25,57.257076263427734,59.90999984741211,59.959999084472656,56.41999816894531,56.61000061035156,6826300,0.03830155337797714,39.13944988395679
4589,2021-03-26,58.57596969604492,61.290000915527344,61.41999816894531,59.790000915527344,60.45000076293945,6463100,0.023034592729625825,39.24000758049427
4590,2021-03-29,58.26057815551758,60.959999084472656,62.369998931884766,60.369998931884766,61.869998931884766,7357000,-0.005384316165211289,38.910606178128624
