Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
2021-01-11 00:00:00+00:00,149.57986450195312,162.0500030517578,163.35000610351562,159.27999877929688,160.1199951171875,1766700,-0.008746969472670063,40.30537425363094
2021-01-12 00:00:00+00:00,146.00765991210938,158.17999267578125,162.4499969482422,158.08999633789062,162.07000732421875,1807500,-0.02388158728273959,40.480299855389255
2021-01-13 00:00:00+00:00,145.73995971679688,157.88999938964844,159.1699981689453,155.7899932861328,158.0,1252800,-0.0018334667884797318,40.442347031821804
2021-01-14 00:00:00+00:00,145.8230743408203,157.97999572753906,161.07000732421875,157.1999969482422,157.6999969482422,1521100,0.0005702939961349518,40.419165666193955
2021-01-15 00:00:00+00:00,140.30323791503906,152.0,156.5,150.1300048828125,154.00999450683594,2305800,-0.03785296977678709,40.89718006902174
2021-01-19 00:00:00+00:00,148.9706268310547,161.38999938964844,162.1999969482422,154.00999450683594,154.52999877929688,2439700,0.06177611468428257,42.01880654927705
2021-01-20 00:00:00+00:00,150.4014129638672,162.94000244140625,168.9499969482422,162.72000122070312,163.10000610351562,2021200,0.009604484878989794,42.03782889806195
2021-01-21 00:00:00+00:00,150.93673706054688,163.52000427246094,163.8699951171875,160.61000061035156,163.47000122070312,1434100,0.0035593023105993105,41.916152859140624
2021-01-22 00:00:00+00:00,148.85986328125,161.27000427246094,162.47999572753906,160.1999969482422,161.7100067138672,1215000,-0.01375989583280679,41.82281412102583
2021-01-25 00:00:00+00:00,152.93051147460938,165.67999267578125,170.69000244140625,163.36000061035156,166.63999938964844,4702400,0.027345505387630586,42.00896405403904
2021-01-26 00:00:00+00:00,150.57676696777344,163.1300048828125,166.38999938964844,162.22000122070312,166.0,1833800,-0.015390941180672968,42.06887611212953
2021-01-27 00:00:00+00:00,143.85696411132812,155.85000610351562,161.99000549316406,154.4499969482422,160.6199951171875,2711600,-0.04462708950234995,42.069037646820675
2021-01-28 00:00:00+00:00,147.49375915527344,159.7899932861328,162.91000366210938,157.61000061035156,159.99000549316406,3866800,0.025280632511686107,39.821651469146786
2021-01-29 00:00:00+00:00,156.2257843017578,169.25,188.33999633789062,167.3300018310547,187.72999572753906,9055500,0.05920267539789115,40.831755683702845
2021-02-01 00:00:00+00:00,171.49301147460938,185.7899932861328,186.5,174.3000030517578,174.3000030517578,5643300,0.09772539943446312,42.397994645115475
2021-02-02 00:00:00+00:00,171.21612548828125,185.49000549316406,189.6999969482422,181.35000610351562,188.5800018310547,3755500,-0.001614561339539633,41.70572793088472
2021-02-03 00:00:00+00:00,165.6501007080078,179.4600067138672,186.75,179.07000732421875,186.47000122070312,3185400,-0.032508764956571845,41.966659023496916
2021-02-04 00:00:00+00:00,165.3178253173828,179.10000610351562,181.0,172.88999938964844,178.1999969482422,5007300,-0.0020058870426569175,41.970764928505865
2021-02-05 00:00:00+00:00,165.17935180664062,178.9499969482422,182.0,178.24000549316406,180.08999633789062,2509000,-0.0008376199631003889,41.95087338583585
2021-02-08 00:00:00+00:00,167.59774780273438,181.57000732421875,182.5,178.52999877929688,180.32000732421875,2182700,0.01464103091362623,41.874630307907594
2021-02-09 00:00:00+00:00,168.83462524414062,182.91000366210938,186.69000244140625,180.6199951171875,180.74000549316406,2504500,0.007380036173648907,41.8655720466486
2021-02-10 00:00:00+00:00,171.03147888183594,185.2899932861328,186.60000610351562,181.1999969482422,184.6999969482422,2018700,0.01301186669806964,41.80431406614339
2021-02-11 00:00:00+00:00,174.23443603515625,188.75999450683594,189.49000549316406,184.22999572753906,186.8800048828125,2072900,0.018727296134375404,41.74758375386818
2021-02-12 00:00:00+00:00,175.38209533691406,189.5,190.33999633789062,186.17999267578125,187.6699981689453,1903700,0.0065868684048555615,41.664978231847435
2021-02-16 00:00:00+00:00,179.67640686035156,194.13999938964844,195.82000732421875,191.05999755859375,191.2100067138672,2491700,0.02448546138753782,41.39092845550155
2021-02-17 00:00:00+00:00,177.77911376953125,192.08999633789062,193.77999877929688,187.6999969482422,192.86000061035156,2127300,-0.010559500403939714,40.83357787020259
2021-02-18 00:00:00+00:00,173.9105682373047,187.91000366210938,190.7100067138672,185.52999877929688,189.10000610351562,2389700,-0.021760405090339607,41.02725820699238
2021-02-19 00:00:00+00:00,177.85316467285156,192.1699981689453,193.41000366210938,189.4199981689453,190.1199951171875,2016600,0.022670252161830273,41.049135892796045
2021-02-22 00:00:00+00:00,170.22705078125,183.92999267578125,192.0,183.63999938964844,189.47999572753906,2459900,-0.042878707869096755,41.21355329531479
2021-02-23 00:00:00+00:00,170.06045532226562,183.75,185.3300018310547,174.50999450683594,181.6699981689453,2556400,-0.0009786661885980985,41.218013545611385
2021-02-24 00:00:00+00:00,176.17800903320312,190.36000061035156,190.5800018310547,180.0399932861328,181.7100067138672,2321800,0.03597281742745362,41.54569386506314
2021-02-25 00:00:00+00:00,163.0174102783203,176.13999938964844,188.8699951171875,175.0,186.5500030517578,3717000,-0.07470057600890767,42.78922676358029
2021-02-26 00:00:00+00:00,164.572265625,177.82000732421875,180.72000122070312,173.91000366210938,179.36000061035156,2914000,0.009537971091707842,42.40202625721267
2021-03-01 00:00:00+00:00,172.56854248046875,186.4600067138672,186.7899932861328,178.64999389648438,181.10000610351562,2115600,0.04858824070447776,42.76653889612339
2021-03-02 00:00:00+00:00,166.48805236816406,179.88999938964844,187.30999755859375,179.8300018310547,187.30999755859375,1575400,-0.03523521740929625,42.900410062102196
2021-03-03 00:00:00+00:00,162.15670776367188,175.2100067138672,181.22000122070312,175.07000732421875,180.75,1827900,-0.026015948549353296,43.066195885870265
2021-03-04 00:00:00+00:00,154.75271606445312,167.2100067138672,175.2899932861328,163.69000244140625,174.13999938964844,2990500,-0.04565948458949576,43.69741507926153
2021-03-05 00:00:00+00:00,160.5185546875,173.44000244140625,173.7100067138672,159.5399932861328,168.1999969482422,3579800,0.037258400173380224,43.989270478694074
2021-03-08 00:00:00+00:00,149.19046020507812,161.1999969482422,172.63999938964844,161.0,171.2899932861328,3494600,-0.0705718694295222,45.372459138269605
2021-03-09 00:00:00+00:00,159.56527709960938,172.41000366210938,173.33999633789062,164.42999267578125,167.6199951171875,2589100,0.06954075267460103,46.48023449732766
2021-03-10 00:00:00+00:00,155.169189453125,167.66000366210938,174.39999389648438,166.27000427246094,171.69000244140625,2852000,-0.027550402734174417,46.71096260292163
2021-03-11 00:00:00+00:00,160.80545043945312,173.75,176.64999389648438,172.72999572753906,173.05999755859375,2371900,0.03632332556606399,47.0387026118197
2021-03-12 00:00:00+00:00,159.47276306152344,172.30999755859375,172.69000244140625,167.91000366210938,169.5800018310547,1590200,-0.008287575914172618,47.06294624486505
2021-03-15 00:00:00+00:00,165.46994018554688,178.7899932861328,178.97000122070312,171.67999267578125,173.60000610351562,1893800,0.037606278394447745,47.3450746977729
2021-03-16 00:00:00+00:00,167.5523681640625,181.0399932861328,184.33999633789062,179.77999877929688,180.9499969482422,1954400,0.012584932200860877,47.36281663988714
2021-03-17 00:00:00+00:00,169.19049072265625,182.80999755859375,184.02999877929688,176.67999267578125,179.4600067138672,1772900,0.009776779502094213,47.310154079711126
2021-03-18 00:00:00+00:00,161.67544555664062,174.69000244140625,180.33999633789062,174.41000366210938,179.22999572753906,1744800,-0.04441765689027155,47.88081606861977
2021-03-19 00:00:00+00:00,162.69351196289062,175.7899932861328,177.3800048828125,172.00999450683594,175.55999755859375,2604800,0.0062969760358158045,47.884591544193746
2021-03-22 00:00:00+00:00,166.4232635498047,179.82000732421875,182.5500030517578,176.10000610351562,177.3300018310547,1498900,0.022925017364950673,47.903544187434264
2021-03-23 00:00:00+00:00,162.3140411376953,175.3800048828125,181.8300018310547,174.3699951171875,181.8300018310547,1279000,-0.024691394246571963,48.02072179908027
2021-03-24 00:00:00+00:00,158.43617248535156,171.19000244140625,177.9199981689453,171.00999450683594,177.8800048828125,1820300,-0.023891147217843245,47.797127187929114
2021-03-25 00:00:00+00:00,159.30615234375,172.1300048828125,172.89999389648438,166.0500030517578,167.3800048828125,1741100,0.005491043142176855,47.45257059575191
2021-03-26 00:00:00+00:00,168.60740661621094,182.17999267578125,182.49000549316406,171.35000610351562,171.47999572753906,2185900,0.05838603302897383,48.05232436513765
2021-03-29 00:00:00+00:00,165.96051025390625,179.32000732421875,180.47999572753906,176.58999633789062,180.11000061035156,1898500,-0.015698577040151207,48.14209288362107
2021-03-30 00:00:00+00:00,165.21084594726562,178.50999450683594,179.17999267578125,176.11000061035156,177.25,1227700,-0.004517124618945156,47.973662744505795
2021-03-31 00:00:00+00:00,169.81057739257812,183.47999572753906,185.2100067138672,179.5800018310547,179.7100067138672,2325000,0.027841582790398167,48.134030406176606
2021-04-01 00:00:00+00:00,173.7161865234375,187.6999969482422,188.52000427246094,184.77999877929688,186.0,2757900,0.022999798898452273,47.08667422197552
2021-04-05 00:00:00+00:00,177.3719024658203,191.64999389648438,191.97000122070312,188.1699981689453,191.41000366210938,1815400,0.02104418716266032,47.077815196184574
2021-04-06 00:00:00+00:00,174.80825805664062,188.8800048828125,191.11000061035156,186.4499969482422,190.10000610351562,1600200,-0.01445349784007477,47.07525657673948
2021-04-07 00:00:00+00:00,173.28118896484375,187.22999572753906,189.33999633789062,185.9600067138672,189.22999572753906,1143600,-0.008735680503732746,46.3160802475733
2021-04-08 00:00:00+00:00,175.5301513671875,189.66000366210938,190.5,187.60000610351562,189.80999755859375,1757300,0.012978687506582265,45.784338764965284
2021-04-09 00:00:00+00:00,174.6694793701172,188.72999572753906,188.97999572753906,186.5500030517578,188.0,1191000,-0.004903271548315935,45.68165558103537
2021-04-12 00:00:00+00:00,174.10487365722656,188.1199951171875,188.3000030517578,186.08999633789062,187.64999389648438,1090500,-0.003232423402913187,45.69234161312887
2021-04-13 00:00:00+00:00,175.18771362304688,189.2899932861328,190.42999267578125,186.4199981689453,189.0399932861328,1081200,0.006219469582179338,45.66568226368964
2021-04-14 00:00:00+00:00,173.84576416015625,187.83999633789062,194.49000549316406,186.64999389648438,188.41000366210938,2047300,-0.007660066080764749,45.56853748351994
2021-04-15 00:00:00+00:00,176.4464111328125,190.64999389648438,191.80999755859375,188.22000122070312,190.1199951171875,1264700,0.014959507269100891,45.458199352790075
2021-04-16 00:00:00+00:00,175.62271118164062,189.75999450683594,192.83999633789062,189.42999267578125,190.4600067138672,1610500,-0.004668272626706327,45.45226370432404
2021-04-19 00:00:00+00:00,172.02252197265625,185.8699951171875,189.92999267578125,184.3699951171875,188.67999267578125,1417600,-0.02049956514599538,45.60721527826075
2021-04-20 00:00:00+00:00,169.10720825195312,182.72000122070312,186.44000244140625,181.3000030517578,185.5399932861328,1106100,-0.016947279270597693,45.608751616622726
2021-04-21 00:00:00+00:00,172.71664428710938,186.6199951171875,186.85000610351562,181.5399932861328,182.8300018310547,1518400,0.021344069673118415,45.697410181799235
2021-04-22 00:00:00+00:00,169.75503540039062,183.4199981689453,187.10000610351562,182.17999267578125,186.33999633789062,1366900,-0.017147211833247633,45.650673700175815
2021-04-23 00:00:00+00:00,176.69630432128906,190.9199981689453,193.9499969482422,189.77000427246094,191.99000549316406,2426700,0.04088991472050596,46.03489031229385
2021-04-26 00:00:00+00:00,184.78517150878906,199.66000366210938,201.99000549316406,192.8300018310547,194.83999633789062,3746800,0.04577836089198506,46.220367581215505
2021-04-27 00:00:00+00:00,182.69351196289062,197.39999389648438,201.49000549316406,196.4499969482422,201.17999267578125,2057800,-0.01131941231441802,46.209941455503035
2021-04-28 00:00:00+00:00,181.77728271484375,196.41000366210938,198.75,194.7899932861328,197.6699981689453,1538700,-0.005015116509627271,46.215219371921464
2021-04-29 00:00:00+00:00,183.11924743652344,197.86000061035156,204.0,195.10000610351562,202.8300018310547,3336000,0.00738246661869657,46.21822050935641
2021-04-30 00:00:00+00:00,167.82073974609375,181.3300018310547,186.75999450683594,180.58999633789062,184.60000610351562,7121100,-0.0835439633167604,47.770342105979985
2021-05-03 00:00:00+00:00,163.2025146484375,176.33999633789062,183.1699981689453,175.25,182.0,4208100,-0.027518798359746466,47.9025690484385
2021-05-04 00:00:00+00:00,160.63888549804688,173.57000732421875,174.69000244140625,170.10000610351562,174.69000244140625,3334400,-0.015708269911851924,47.933102697257375
2021-05-05 00:00:00+00:00,161.04611206054688,174.00999450683594,176.72000122070312,172.5399932861328,174.7100067138672,1925500,0.002535043499819034,47.26601409457447
2021-05-06 00:00:00+00:00,162.8230743408203,175.92999267578125,176.3000030517578,171.74000549316406,173.25,1769400,0.011033872581819093,47.17083720100538
2021-05-07 00:00:00+00:00,162.07339477539062,175.1199951171875,178.2100067138672,173.61000061035156,177.97999572753906,1918100,-0.0046042587542627356,46.61437741110947
2021-05-10 00:00:00+00:00,153.5865478515625,165.9499969482422,171.6199951171875,165.83999633789062,171.44000244140625,3600000,-0.05236422014600006,47.42721816853418
2021-05-11 00:00:00+00:00,154.45654296875,166.88999938964844,167.39999389648438,160.2100067138672,160.97999572753906,2505600,0.005664526804966874,47.0646655648377
2021-05-12 00:00:00+00:00,149.49586486816406,161.52999877929688,164.97000122070312,160.64999389648438,162.7899932861328,2347700,-0.03211698258447748,47.28320085721302
2021-05-13 00:00:00+00:00,150.10670471191406,162.19000244140625,165.25,160.67999267578125,163.47999572753906,1641000,0.004085998260143775,47.223778725485765
2021-05-14 00:00:00+00:00,153.1238250732422,165.4499969482422,167.22999572753906,163.25999450683594,164.77000427246094,1903600,0.02009983742644006,47.24108902218182
2021-05-17 00:00:00+00:00,152.3904571533203,164.16000366210938,164.2899932861328,161.00999450683594,163.97999572753906,1329600,-0.004789378266713773,47.2457438996882
2021-05-18 00:00:00+00:00,151.2857666015625,162.97000122070312,165.99000549316406,162.9499969482422,165.52000427246094,1051500,-0.0072490795840738365,47.238203832256445
2021-05-19 00:00:00+00:00,154.4420166015625,166.3699951171875,166.66000366210938,159.77000427246094,160.94000244140625,1871200,0.020862835089519915,47.32541029250527
2021-05-20 00:00:00+00:00,156.53997802734375,168.6300048828125,169.8000030517578,166.89999389648438,166.89999389648438,1434500,0.013584136441274763,47.36375933676239
2021-05-21 00:00:00+00:00,154.7483673095703,166.6999969482422,170.47999572753906,166.22999572753906,169.5399932861328,1518900,-0.011445068156713867,47.370949954959855
2021-05-24 00:00:00+00:00,156.77206420898438,168.8800048828125,170.1699981689453,166.8699951171875,168.1699981689453,1180100,0.013077339261135412,47.30119435260976
2021-05-25 00:00:00+00:00,157.839599609375,170.02999877929688,171.66000366210938,169.00999450683594,170.25,1532500,0.0068094746712497045,47.256111945742084
2021-05-26 00:00:00+00:00,156.74423217773438,168.85000610351562,171.19000244140625,167.38999938964844,170.0800018310547,1487200,-0.0069397504450813274,47.27529879702887
2021-05-27 00:00:00+00:00,158.61940002441406,170.8699951171875,172.3800048828125,166.5,167.42999267578125,2342000,0.011963233483152313,47.237310519464884
2021-05-28 00:00:00+00:00,157.81173706054688,170.0,172.47000122070312,169.64999389648438,172.2899932861328,1353500,-0.0050918296484722125,46.90880793088979
2021-06-01 00:00:00+00:00,158.17379760742188,170.38999938964844,173.22999572753906,169.02999877929688,171.02000427246094,1460300,0.0022942561410124185,46.865026733411234
2021-06-02 00:00:00+00:00,159.49200439453125,171.80999755859375,172.3800048828125,168.91000366210938,170.13999938964844,973700,0.008333913752144317,46.70484310647713
2021-06-03 00:00:00+00:00,155.24034118652344,167.22999572753906,170.2100067138672,167.14999389648438,169.50999450683594,1457200,-0.026657531981920446,46.906496675678575
2021-06-04 00:00:00+00:00,158.19235229492188,170.41000366210938,171.89999389648438,168.1699981689453,168.3000030517578,1292800,0.019015747362031155,46.970934980599196
2021-06-07 00:00:00+00:00,157.55184936523438,169.72000122070312,170.4199981689453,167.75999450683594,169.5399932861328,1306900,-0.0040488868165597935,46.808820151789824
2021-06-08 00:00:00+00:00,156.16867065429688,168.22999572753906,172.14999389648438,167.91000366210938,171.75999450683594,1143200,-0.008779196921586352,46.83322536622079
2021-06-09 00:00:00+00:00,156.4471435546875,168.52999877929688,169.75,167.67999267578125,169.11000061035156,984300,0.0017831547084565802,46.833257423165406
2021-06-10 00:00:00+00:00,157.2640838623047,169.41000366210938,171.0,167.75999450683594,168.77999877929688,1193500,0.005221829488574858,46.417843722461136
2021-06-11 00:00:00+00:00,158.85142517089844,171.1199951171875,171.19000244140625,169.52000427246094,170.7100067138672,912500,0.010093476333627338,45.4258201120274
2021-06-14 00:00:00+00:00,161.3671417236328,173.8300018310547,174.02999877929688,170.89999389648438,171.6999969482422,1095900,0.015836915218279346,45.46645818723278
2021-06-15 00:00:00+00:00,159.35275268554688,171.66000366210938,174.2899932861328,171.3800048828125,173.57000732421875,1219300,-0.01248326652234999,45.515759336928625
2021-06-16 00:00:00+00:00,158.7215118408203,170.97999572753906,173.0500030517578,169.27000427246094,172.47999572753906,1236300,-0.003961279827855879,45.461698367471485
2021-06-17 00:00:00+00:00,160.0953826904297,172.4600067138672,174.08999633789062,170.02000427246094,170.02000427246094,1458100,0.008655857883884233,45.28296648770665
2021-06-18 00:00:00+00:00,156.242919921875,168.30999755859375,171.27000427246094,167.5,170.00999450683594,2282600,-0.024063547016868303,45.38301385834885
2021-06-21 00:00:00+00:00,159.24134826660156,171.5399932861328,172.72000122070312,168.6300048828125,168.74000549316406,1335900,0.019190810989873075,44.88591511169926
2021-06-22 00:00:00+00:00,159.47340393066406,171.7899932861328,172.9600067138672,170.89999389648438,171.9499969482422,1085100,0.001457257594139394,44.72247580651437
2021-06-23 00:00:00+00:00,160.81016540527344,173.22999572753906,175.1300048828125,171.8800048828125,171.8800048828125,992100,0.00838234741129984,43.761307277384866
2021-06-24 00:00:00+00:00,165.04324340820312,177.7899932861328,178.66000366210938,175.10000610351562,175.30999755859375,1430700,0.026323447850833848,41.11831954102937
2021-06-25 00:00:00+00:00,165.88803100585938,178.6999969482422,181.1999969482422,177.0,179.0500030517578,3458200,0.00511858334949733,41.12568107930353
2021-06-28 00:00:00+00:00,169.6012420654297,182.6999969482422,184.3000030517578,179.10000610351562,179.22999572753906,2122500,0.02238383949134426,40.943292809194396
2021-06-29 00:00:00+00:00,177.25973510742188,190.9499969482422,191.7100067138672,184.25,184.92999267578125,2964100,0.04515587827498124,41.54784342559679
2021-06-30 00:00:00+00:00,178.0023651123047,191.75,192.35000610351562,188.72000122070312,190.88999938964844,1897300,0.004189501944323437,41.54972478402868
2021-07-01 00:00:00+00:00,175.4588165283203,189.00999450683594,191.8300018310547,188.5,191.64999389648438,1726900,-0.014289408920941105,41.56336527051353
2021-07-02 00:00:00+00:00,177.60324096679688,191.32000732421875,193.63999938964844,189.72999572753906,190.5399932861328,1641800,0.012221810684163836,41.58997213699209
2021-07-06 00:00:00+00:00,176.80490112304688,190.4600067138672,191.67999267578125,188.75,190.6199951171875,1333200,-0.004495074748659844,41.55248956509989
2021-07-07 00:00:00+00:00,174.78118896484375,188.27999877929688,192.6999969482422,186.36000061035156,192.4499969482422,1188400,-0.011446018438112882,41.49483093393063
2021-07-08 00:00:00+00:00,173.0452423095703,186.41000366210938,187.5,182.24000549316406,184.0,1454100,-0.009932113779261509,41.514713452971066
2021-07-09 00:00:00+00:00,175.9787139892578,189.57000732421875,189.8300018310547,185.3300018310547,186.9600067138672,1137500,0.01695205046111381,41.419686918935895
2021-07-12 00:00:00+00:00,177.49183654785156,191.1999969482422,191.67999267578125,188.7100067138672,190.1300048828125,853100,0.008598327174308862,41.40545770469408
2021-07-13 00:00:00+00:00,175.9879608154297,189.5800018310547,191.0500030517578,188.64999389648438,190.50999450683594,776100,-0.008472929018436437,41.27859471359675
2021-07-14 00:00:00+00:00,177.83529663085938,191.57000732421875,197.60000610351562,190.64999389648438,194.39999389648438,2282900,0.010496944261813024,41.15689676344077
2021-07-15 00:00:00+00:00,176.82342529296875,190.47999572753906,192.33999633789062,188.14999389648438,191.6999969482422,1657100,-0.005689935333765717,40.58236315671636
2021-07-16 00:00:00+00:00,174.62335205078125,188.11000061035156,192.8300018310547,187.72000122070312,190.88999938964844,1116700,-0.01244220463743606,40.63524728592358
2021-07-19 00:00:00+00:00,173.73216247558594,187.14999389648438,187.30999755859375,183.97000122070312,185.33999633789062,1597600,-0.0051034959799428625,40.246185292989445
2021-07-20 00:00:00+00:00,175.83944702148438,189.4199981689453,190.6999969482422,185.66000366210938,187.64999389648438,1242900,0.012129501618300287,38.45438110919975
2021-07-21 00:00:00+00:00,179.1627655029297,193.0,193.0399932861328,189.44000244140625,189.4499969482422,1153900,0.01889973232820319,38.535614825635975
2021-07-22 00:00:00+00:00,177.34327697753906,191.0399932861328,192.5,190.1300048828125,191.63999938964844,1186500,-0.010155505918225338,37.81620750143834
2021-07-23 00:00:00+00:00,178.84713745117188,192.66000366210938,193.42999267578125,190.63999938964844,192.22000122070312,1340800,0.008479940707440958,37.39746655402554
2021-07-26 00:00:00+00:00,178.96783447265625,192.7899932861328,193.38999938964844,190.32000732421875,192.27000427246094,917200,0.000674861354811096,37.14597278392085
2021-07-27 00:00:00+00:00,174.66978454589844,188.16000366210938,193.9499969482422,184.5399932861328,193.85000610351562,1897000,-0.024015767634571805,36.60505058705004
2021-07-28 00:00:00+00:00,178.2994384765625,192.07000732421875,192.60000610351562,188.42999267578125,189.3000030517578,1175300,0.020780090501058,36.287116920208035
2021-07-29 00:00:00+00:00,182.56964111328125,196.6699981689453,197.6199951171875,192.0,192.0,2190500,0.023949613488435384,34.58318928996841
2021-07-30 00:00:00+00:00,171.28146362304688,184.50999450683594,185.9199981689453,177.6699981689453,184.6199951171875,7405100,-0.06182943353232673,34.364366872930006
2021-08-02 00:00:00+00:00,173.8992919921875,187.3300018310547,188.75999450683594,184.52000427246094,184.92999267578125,2643400,0.015283780940253289,34.13227080763861
2021-08-03 00:00:00+00:00,174.69761657714844,188.19000244140625,189.67999267578125,185.52999877929688,188.6999969482422,1716500,0.0045907293572926555,33.673772573538024
2021-08-04 00:00:00+00:00,173.39797973632812,186.7899932861328,188.61000061035156,185.4199981689453,187.58999633789062,1428900,-0.007439350726610394,33.66805165031853
2021-08-05 00:00:00+00:00,172.4696807861328,185.7899932861328,187.94000244140625,184.52999877929688,186.75,1544700,-0.005353574197386246,33.16809285583919
2021-08-06 00:00:00+00:00,172.69248962402344,186.02999877929688,186.6999969482422,183.89999389648438,184.25,1222800,0.0012918725011552556,33.11290860404314
2021-08-09 00:00:00+00:00,172.38612365722656,185.6999969482422,186.67999267578125,184.2899932861328,186.3000030517578,837100,-0.0017740549543520112,33.08146758328832
2021-08-10 00:00:00+00:00,171.56924438476562,184.82000732421875,186.97000122070312,183.13999938964844,186.38999938964844,1072900,-0.004738660253682747,32.30352108402038
2021-08-11 00:00:00+00:00,171.53211975097656,184.77999877929688,186.13999938964844,183.19000244140625,186.08999633789062,979400,-0.00021638280172064928,32.29185972005437
2021-08-12 00:00:00+00:00,170.13966369628906,183.27999877929688,184.27999877929688,181.5500030517578,184.14999389648438,936400,-0.008117756935021925,32.12447212991449
2021-08-13 00:00:00+00:00,170.24176025390625,183.38999938964844,184.0,182.50999450683594,183.6199951171875,912200,0.0006000749936794225,31.871010576117246
2021-08-16 00:00:00+00:00,169.16163635253906,181.6699981689453,182.3000030517578,180.05999755859375,182.0,974300,-0.006344647163870065,31.64762834898652
2021-08-17 00:00:00+00:00,166.35887145996094,178.66000366210938,180.5,177.19000244140625,180.5,1331700,-0.01656856101070725,31.75890083633907
2021-08-18 00:00:00+00:00,163.18365478515625,175.25,179.19000244140625,174.97999572753906,177.57000732421875,1733500,-0.019086548537742942,30.530286348673012
2021-08-19 00:00:00+00:00,165.02734375,177.22999572753906,178.0,173.3000030517578,174.30999755859375,1303100,0.011298245325312095,30.480866856780946
2021-08-20 00:00:00+00:00,166.563720703125,178.8800048828125,179.13999938964844,177.0,177.36000061035156,1022700,0.009309832650839178,30.506243130118033
2021-08-23 00:00:00+00:00,168.46327209472656,180.9199981689453,181.32000732421875,178.6199951171875,179.99000549316406,1297400,0.01140435254197536,30.238466445309292
2021-08-24 00:00:00+00:00,169.53408813476562,182.07000732421875,182.89999389648438,181.32000732421875,181.6699981689453,892000,0.006356376833503097,30.03239000660362
2021-08-25 00:00:00+00:00,168.6122283935547,181.0800018310547,183.08999633789062,180.3800048828125,182.32000732421875,1009400,-0.005437606981305909,29.852297553891226
2021-08-26 00:00:00+00:00,168.45394897460938,180.91000366210938,181.72000122070312,179.66000366210938,180.75,874800,-0.0009387185048991276,29.766495112918946
2021-08-27 00:00:00+00:00,170.81907653808594,183.4499969482422,184.1699981689453,180.55999755859375,180.82000732421875,995400,0.014040202547184188,29.81965685777296
2021-08-30 00:00:00+00:00,173.28662109375,186.10000610351562,186.66000366210938,183.77000427246094,184.6699981689453,1610100,0.014445368782413981,29.83676719853296
2021-08-31 00:00:00+00:00,170.82838439941406,183.4600067138672,186.8699951171875,182.1999969482422,186.8699951171875,1577200,-0.014185957801127635,29.912277685500666
2021-09-01 00:00:00+00:00,169.15231323242188,181.66000366210938,184.74000549316406,181.58999633789062,184.74000549316406,1434500,-0.00981143252560046,29.948338978945483
2021-09-02 00:00:00+00:00,170.65145874023438,183.27000427246094,183.2899932861328,180.58999633789062,182.13999938964844,934300,0.008862695869565895,29.96549282247486
2021-09-03 00:00:00+00:00,170.4093475341797,183.00999450683594,185.42999267578125,182.82000732421875,183.27000427246094,828300,-0.0014187467710031765,29.941692887405786
2021-09-07 00:00:00+00:00,168.95675659179688,181.4499969482422,183.6999969482422,180.66000366210938,183.3300018310547,827600,-0.008524127129184933,29.874616924063744
2021-09-08 00:00:00+00:00,165.4742889404297,177.7100067138672,180.8800048828125,176.38999938964844,180.75,1204800,-0.020611591519721806,30.041301075992116
2021-09-09 00:00:00+00:00,165.2135772705078,177.42999267578125,180.02999877929688,177.24000549316406,177.5,799200,-0.001575541865695751,29.868963461304492
2021-09-10 00:00:00+00:00,165.12042236328125,177.3300018310547,180.74000549316406,177.10000610351562,178.4499969482422,1076800,-0.0005638453495504514,29.74848563970846
2021-09-13 00:00:00+00:00,168.7425994873047,181.22000122070312,181.27000427246094,177.10000610351562,178.63999938964844,1246400,0.02193657860233844,29.75948492337458
2021-09-14 00:00:00+00:00,165.86538696289062,178.1300048828125,182.24000549316406,177.6999969482422,182.2100067138672,1528200,-0.017050896057995923,29.758080809264232
2021-09-15 00:00:00+00:00,164.59902954101562,176.77000427246094,178.3000030517578,175.64999389648438,178.3000030517578,1100900,-0.0076348504354216695,29.047060447104844
2021-09-16 00:00:00+00:00,166.433349609375,178.74000549316406,178.91000366210938,174.36000061035156,175.5,1209800,0.011144173045700034,28.147658106673223
2021-09-17 00:00:00+00:00,163.19297790527344,175.25999450683594,178.4199981689453,173.60000610351562,178.4199981689453,2231700,-0.01946948560313677,28.254082023381912
2021-09-20 00:00:00+00:00,158.7141571044922,170.4499969482422,172.08999633789062,167.85000610351562,172.0,1767800,-0.027444935794853964,28.558574090786305
2021-09-21 00:00:00+00:00,159.08665466308594,170.85000610351562,173.10000610351562,169.8699951171875,171.69000244140625,1326400,0.0023469712178763036,28.531261565991773
2021-09-22 00:00:00+00:00,161.0140838623047,172.9199981689453,174.17999267578125,170.6300048828125,170.8000030517578,1096000,0.012115593248853251,25.37382174619128
2021-09-23 00:00:00+00:00,161.40518188476562,173.33999633789062,175.44000244140625,173.1699981689453,173.83999633789062,847200,0.002428967783932423,24.998259981953787
2021-09-24 00:00:00+00:00,160.76263427734375,172.64999389648438,173.91000366210938,171.24000549316406,172.36000061035156,660500,-0.003980960214032159,24.87956340276461
2021-09-27 00:00:00+00:00,159.90602111816406,171.72999572753906,173.7899932861328,169.5,170.50999450683594,1175000,-0.005328434452634534,24.891529800178994
2021-09-28 00:00:00+00:00,155.3154754638672,166.8000030517578,170.9199981689453,166.69000244140625,168.57000732421875,1695200,-0.02870777236652422,25.242224960968006
